Tweet;Creation_date;Name;User;location;retweets;favorites;friends_count;followers_count
@clubpenguy caralho mano eu adoro Tamanduá Bandeira se alimentando de formigas e cupins;🥑;lagartoplas;2020-11-29 18:53:22;ela/dela;0;0;1141;405
@clubpenguy ta, mas tamanduá bandeira se alimentando de formiga e cupins?;Manssono;Manssono2;2020-11-29 18:36:41;;0;0;117;15
Tamanduá Bandeira se alimentando de formigas e cupins https://t.co/Wpwccm66FB;linora;clubpenguy;2020-11-29 18:29:44;;0;0;146;173
@g1 O cara aspirava mais que tamanduá bandeira, aí morre e a culpa é do cardiologista que não tomou as precauções necessárias. Só se acorrentasse dentro de casa e longe da garrafa de whisky.;Felipe Jotz;FelipeJotz;2020-11-29 15:41:49;Hong Kong;0;0;124;53
@CincinnatiZoo We call her Tamanduá in Brazil. The tamanduá bandeira is an icon here. So cute!!!;Juliana Lins;juzin_lins;2020-11-29 14:06:50;;0;4;265;15
Tamanduá-bandeira é capturado em terreno baldio https://t.co/9ViLZEyLRY https://t.co/glkHsdKN3s;Jornal Capital News;CapitalNews;2020-11-29 08:32:54;Mato Grosso do Sul - Brasil;0;0;705;4832
já era @shotofps perdeu a muie, walkinho pica de mel passa o rodo nas web novinhas, slk papai voltei exausto do gf meu braço tá parecendo um Tamanduá-bandeira ✌️🍃;wo;walkomeow;2020-11-29 06:50:59;Americana - SP;0;2;371;289
"O @othiagoventura vai criar um exército de Tamanduá-bandeira! 🤪

Fica ligado, toda SEGUNDA tem #ComedyCentralApresenta com tema INÉDITO às 22h, no Comedy Central https://t.co/XLn633yaZO";Comedy Central Brasil;ComedyCentralBR;2020-11-28 21:00:01;;1;18;322;144721
@DaniloGentili O presente é um tamanduá bandeira com gripe;Ricardo Massad;ricardomassad;2020-11-28 19:08:05;Sao Paulo, BR;0;0;2964;316
@leal_roberto2 Nossa sim, no meu campus tem aquela ong Mata Ciliar, falam que chega muuuito tamanduá bandeira atropelado, até onça vem tb :/;๖ētiຖค ☻;_Betina;2020-11-28 17:34:18;;0;0;717;926
Meu padrasto disse que eu to parecendo um tamanduá bandeira de reflexo, muito fdp kkkkkkkkkkkkkk;278;Rafaaraujo119;2020-11-28 16:14:21;Onde a bala voa ;0;1;382;228
‘’tamanduá bandeira’’  ta amando QUAL bandeira;alma depenada;paralelebipede;2020-11-28 02:40:10;;11;86;393;24620
@kid_hj Um hospício tem mais pessoas racionais e sensatas que o mundo real, meu tamandua bandeira é a prova viva disso;fakezin (olha o fixado se puder);isaackkkkkkk;2020-11-27 23:55:32;bahia;0;1;632;49
"@bojackcaraoi cor de tamanduá bandeira: te vejo por aí e te achei engraçado

eu sou cor de tamanduá bandeira.";Sapu fds;EhSapu;2020-11-27 21:09:22;puta que pariu, India;0;1;482;169
PMA captura tamanduá-bandeira no bairro Monte Castelo em Campo Grande https://t.co/dwX4Q6mV8Y;MS Hoje;MSHoje_combr;2020-11-27 20:40:33;Campo Grande, Brasil;0;0;111;157
"#DICA: curta documental ""Agachem, Segurem, Formem, Arrasem"" do diretor @BauCaio, sobre o amistoso do Tamanduá Bandeira Rugby Club com @CiervosPampas na parada LGBTQIA+ de 2019
https://t.co/UBnUxBjqnY #assista e arrasem!";Fabio Allves;FabioAllves;2020-11-27 20:03:46;Sao Paulo, Brazil;0;1;1535;1605
Minha cachorra matou três tatu E UM TAMANDUÁ BANDEIRA;Marcela 🦦;VenicceBiitch;2020-11-27 19:26:15;eu:bissexual,drugs,likes cats.;0;2;282;350
Tamanduá-bandeira é capturado em terreno do bairro Monte Castelo https://t.co/uDliifjVAW;DIRETO DAS RUAS;diretodasruasbr;2020-11-27 18:21:54;Campo Grande, Brasil;0;0;274;58
Tamanduá-bandeira é encontrado por populares em bairro de Campo Grande https://t.co/X2HblQnuyR;Jornal Dourados News;douradosnews;2020-11-27 17:52:56;Dourados - Mato Grosso do Sul;1;0;140;1294
Eu até ia escutar a poesia acústica 78 mas tenho q ir traficar arara azul e tamanduá bandeira no centro da cidade🙏🏻;Monnerat;ngeloRivas3;2020-11-27 16:24:27;Aracaju, Brazil;0;3;387;149
Polícia Militar Ambiental de Campo Grande captura tamanduá-bandeira em terreno no bairro Monte Castelo https://t.co/nnw4BhK6Cb;Polícia Militar de Mato Grosso do Sul;pmmsoficial;2020-11-27 16:07:14;Mato Grosso do Sul, Brasil;0;0;0;123
@FizzSENAI chama ela de tamanduá bandeira! quero ver n ficar feliz dskjdjaskldkjlasjkdas;Nevir;neviryas;2020-11-27 15:22:59;;0;0;629;151
@gui_pinheiro @cintchacaralha Olha, por mim ele pode ser até um tamanduá-bandeira, desde que bem longe.;Juliana Teixeira;nanamelon;2020-11-27 14:51:02;São Paulo;0;2;2457;7225
@ItsBritharmony é um belo Tamanduá-bandeira!;Mochileiro;Dominatodos;2020-11-27 10:42:45;;0;0;31;13
@GarimpeiroGeo Tamanduá bandeira mata até onça adulta;Joaoluizpp1🇨🇳=☠️;joaoluizpp1;2020-11-27 00:34:37;;0;2;566;233
"@V55638 @GarimpeiroGeo E esse aí é um tamanduá mirim, se fosse o bandeira o dog não dava nem pro cheiro.
Se vc tiver no mato e topar com um bandeira, pode correr sem olhar pra trás, se o bicho te pegar já era";Levy 🇧🇷🥛🥚 (Quinta Conta);Levydourado38;2020-11-27 00:25:59;;1;5;306;2919
aproveita essa black friday pega uma arara azul e um tamandua bandeira estorei a boa;guga;_guuga;2020-11-27 00:15:33;zona norte boa sorte;0;0;315;581
E NEM É UM TAMANDUÁ!! É SÓ UMA Bosta de um lapixó!! Um MELETINHA VÉI!! FOSSE UM TAMANDUÁ-BANDEIRA DE RESPONSA NELE TAVA fudido!!kkkkk https://t.co/Ill6YYFb2F;PequiGeo;GarimpeiroGeo;2020-11-27 00:13:07;;3;45;709;6073
@pedronsei vi o show deles no bananada mas eu já tava mais bebado q um tamanduá bandeira tendi nada kkkkkkkk;augusto;augusttovieira;2020-11-26 21:57:41;Goiânia/GO;0;1;995;6280
"@PedroNerde123 Tamanduá bandeira

(Antes q vc pergunte,usei o nick ao invés do nome)";Tio Spidey;_TioSpidey;2020-11-26 21:05:41;Tio Spidey#7777;0;2;768;231
"@loko_crf @kk_crvg1 @betomiranda @maurocezar Além disso os impedimentos eram nítidos 
Tanto com o Fla quanto com o Racing
Até um tamanduá bandeira saberia q o cara n tava falando disso
Vc q fingiu demência pra ganhar like";ka ⚫⚪;morgz_z;2020-11-26 13:59:18;aonde vc quiser rodrigo;0;0;863;7062
@ronchixs A ent vc gosta de cuidar de animais? Prazer tamanduá bandeira;Sasa;samiassiq;2020-11-26 13:36:36;;0;1;95;65
O amigo do amigo lutou com um tamanduá bandeira? https://t.co/5OwodIw2hD;Vitória;vitoriarun;2020-11-26 09:23:48;Porto, Portugal;0;1;384;927
"O arjumento que eu mais gosto da direita é que o PSDB é um partido de centro esquerda porque chama ""Partido da Social Democracia Brasileira"". Por essa lógica, temos que o peixe-boi é um boi, o cavalo-marinho é um cavalo e o tamanduá bandeira é uma bandeira ¯\_(ツ)_/¯";pinscher anticapitalista com Boulos 5️⃣0️⃣;rochabeatriz;2020-11-26 02:36:14;Brazil;0;2;132;561
"@AbrahamWeint Realmente, quem conhecia Diego sabia que ele cheirava mais que tamanduá bandeira com fome.
O que mais me.deixa indignado é esquerdista vir defender a liberação desse veneno.";Piquituchu;Afonsobolcombr;2020-11-25 23:33:06;;0;0;67;7
